dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
244.5,Ballarat,-37.56,143.85,8,100.0%,0.2
245,Ballarat,-37.56,143.85,1,12.5%,0.2
245.5,Ballarat,-37.56,143.85,8,100.0%,1.6
246,Ballarat,-37.56,143.85,8,100.0%,1.6
246.5,Ballarat,-37.56,143.85,8,100.0%,3.8
247,Ballarat,-37.56,143.85,7,87.5%,3.8
247.5,Ballarat,-37.56,143.85,8,100.0%,1
248,Ballarat,-37.56,143.85,8,100.0%,1
248.5,Ballarat,-37.56,143.85,0,0.0%,0.2
249,Ballarat,-37.56,143.85,0,0.0%,0.2
249.5,Ballarat,-37.56,143.85,8,100.0%,0.2
250,Ballarat,-37.56,143.85,6,75.0%,0.2
250.5,Ballarat,-37.56,143.85,7,87.5%,0.2
251,Ballarat,-37.56,143.85,0,0.0%,0.2
251.5,Ballarat,-37.56,143.85,0,0.0%,0.2
252,Ballarat,-37.56,143.85,0,0.0%,0.2
252.5,Ballarat,-37.56,143.85,0,0.0%,0
253,Ballarat,-37.56,143.85,0,0.0%,0
253.5,Ballarat,-37.56,143.85,8,100.0%,1.8
254,Ballarat,-37.56,143.85,8,100.0%,1.8
254.5,Ballarat,-37.56,143.85,6,75.0%,0.2
255,Ballarat,-37.56,143.85,0,0.0%,0.2
255.5,Ballarat,-37.56,143.85,8,100.0%,0.4
256,Ballarat,-37.56,143.85,8,100.0%,0.4
256.5,Ballarat,-37.56,143.85,8,100.0%,0.2
257,Ballarat,-37.56,143.85,8,100.0%,0.2
257.5,Ballarat,-37.56,143.85,8,100.0%,3.2
258,Ballarat,-37.56,143.85,8,100.0%,3.2
258.5,Ballarat,-37.56,143.85,8,100.0%,6
259,Ballarat,-37.56,143.85,8,100.0%,6
259.5,Ballarat,-37.56,143.85,5,62.5%,0
260,Ballarat,-37.56,143.85,8,100.0%,0
260.5,Ballarat,-37.56,143.85,7,87.5%,0
261,Ballarat,-37.56,143.85,8,100.0%,0
261.5,Ballarat,-37.56,143.85,4,50.0%,0
262,Ballarat,-37.56,143.85,8,100.0%,0
262.5,Ballarat,-37.56,143.85,8,100.0%,0
263,Ballarat,-37.56,143.85,8,100.0%,0
263.5,Ballarat,-37.56,143.85,8,100.0%,9.6
264,Ballarat,-37.56,143.85,8,100.0%,9.6
264.5,Ballarat,-37.56,143.85,8,100.0%,1.2
265,Ballarat,-37.56,143.85,8,100.0%,1.2
265.5,Ballarat,-37.56,143.85,8,100.0%,6.2
266,Ballarat,-37.56,143.85,8,100.0%,6.2
266.5,Ballarat,-37.56,143.85,5,62.5%,3
267,Ballarat,-37.56,143.85,5,62.5%,3
267.5,Ballarat,-37.56,143.85,8,100.0%,0.2
268,Ballarat,-37.56,143.85,8,100.0%,0.2
268.5,Ballarat,-37.56,143.85,8,100.0%,0.2
269,Ballarat,-37.56,143.85,8,100.0%,0.2
269.5,Ballarat,-37.56,143.85,4,50.0%,2.4
270,Ballarat,-37.56,143.85,7,87.5%,2.4
270.5,Ballarat,-37.56,143.85,4,50.0%,0
271,Ballarat,-37.56,143.85,8,100.0%,0
271.5,Ballarat,-37.56,143.85,8,100.0%,3.8
272,Ballarat,-37.56,143.85,8,100.0%,3.8
272.5,Ballarat,-37.56,143.85,0,0.0%,0.4
273,Ballarat,-37.56,143.85,0,0.0%,0.4
273.5,Ballarat,-37.56,143.85,8,100.0%,0.2
274,Ballarat,-37.56,143.85,1,12.5%,0.2
274.5,Ballarat,-37.56,143.85,8,100.0%,5.2
275,Ballarat,-37.56,143.85,8,100.0%,5.2
275.5,Ballarat,-37.56,143.85,8,100.0%,0.8
276,Ballarat,-37.56,143.85,8,100.0%,0.8
276.5,Ballarat,-37.56,143.85,8,100.0%,46.2
277,Ballarat,-37.56,143.85,2,25.0%,46.2
277.5,Ballarat,-37.56,143.85,8,100.0%,3.8
278,Ballarat,-37.56,143.85,0,0.0%,3.8
278.5,Ballarat,-37.56,143.85,8,100.0%,0.2
279,Ballarat,-37.56,143.85,8,100.0%,0.2
279.5,Ballarat,-37.56,143.85,8,100.0%,0
280,Ballarat,-37.56,143.85,6,75.0%,0
280.5,Ballarat,-37.56,143.85,8,100.0%,0.4
281,Ballarat,-37.56,143.85,6,75.0%,0.4
281.5,Ballarat,-37.56,143.85,8,100.0%,1
282,Ballarat,-37.56,143.85,8,100.0%,1
282.5,Ballarat,-37.56,143.85,8,100.0%,4.2
283,Ballarat,-37.56,143.85,7,87.5%,4.2
283.5,Ballarat,-37.56,143.85,8,100.0%,1
284,Ballarat,-37.56,143.85,8,100.0%,1
284.5,Ballarat,-37.56,143.85,1,12.5%,0.6
285,Ballarat,-37.56,143.85,0,0.0%,0.6
285.5,Ballarat,-37.56,143.85,1,12.5%,0
286,Ballarat,-37.56,143.85,0,0.0%,0
286.5,Ballarat,-37.56,143.85,8,100.0%,9
287,Ballarat,-37.56,143.85,0,0.0%,9
287.5,Ballarat,-37.56,143.85,0,0.0%,7.6
288,Ballarat,-37.56,143.85,8,100.0%,7.6
288.5,Ballarat,-37.56,143.85,7,87.5%,1.4
289,Ballarat,-37.56,143.85,0,0.0%,1.4
289.5,Ballarat,-37.56,143.85,8,100.0%,0
290,Ballarat,-37.56,143.85,0,0.0%,0
290.5,Ballarat,-37.56,143.85,8,100.0%,0.2
291,Ballarat,-37.56,143.85,8,100.0%,0.2
291.5,Ballarat,-37.56,143.85,8,100.0%,6.4
292,Ballarat,-37.56,143.85,8,100.0%,6.4
292.5,Ballarat,-37.56,143.85,8,100.0%,0.6
293,Ballarat,-37.56,143.85,7,87.5%,0.6
293.5,Ballarat,-37.56,143.85,8,100.0%,1.4
294,Ballarat,-37.56,143.85,8,100.0%,1.4
294.5,Ballarat,-37.56,143.85,8,100.0%,1.2
295,Ballarat,-37.56,143.85,7,87.5%,1.2
295.5,Ballarat,-37.56,143.85,4,50.0%,0.6
296,Ballarat,-37.56,143.85,8,100.0%,0.6
296.5,Ballarat,-37.56,143.85,8,100.0%,0
297,Ballarat,-37.56,143.85,7,87.5%,0
297.5,Ballarat,-37.56,143.85,8,100.0%,1.4
298,Ballarat,-37.56,143.85,5,62.5%,1.4
298.5,Ballarat,-37.56,143.85,8,100.0%,0.8
299,Ballarat,-37.56,143.85,8,100.0%,0.8
299.5,Ballarat,-37.56,143.85,8,100.0%,2.2
300,Ballarat,-37.56,143.85,8,100.0%,2.2
300.5,Ballarat,-37.56,143.85,8,100.0%,0.6
301,Ballarat,-37.56,143.85,8,100.0%,0.6
301.5,Ballarat,-37.56,143.85,4,50.0%,0.2
302,Ballarat,-37.56,143.85,1,12.5%,0.2
302.5,Ballarat,-37.56,143.85,8,100.0%,0.8
303,Ballarat,-37.56,143.85,8,100.0%,0.8
303.5,Ballarat,-37.56,143.85,1,12.5%,4.4
304,Ballarat,-37.56,143.85,8,100.0%,4.4
304.5,Ballarat,-37.56,143.85,8,100.0%,0.2
305,Ballarat,-37.56,143.85,8,100.0%,0.2
305.5,Ballarat,-37.56,143.85,7,87.5%,2
306,Ballarat,-37.56,143.85,8,100.0%,2
306.5,Ballarat,-37.56,143.85,4,50.0%,3.8
307,Ballarat,-37.56,143.85,6,75.0%,3.8
307.5,Ballarat,-37.56,143.85,8,100.0%,4.4
308,Ballarat,-37.56,143.85,0,0.0%,4.4
308.5,Ballarat,-37.56,143.85,7,87.5%,1.4
309,Ballarat,-37.56,143.85,8,100.0%,1.4
309.5,Ballarat,-37.56,143.85,8,100.0%,0.8
310,Ballarat,-37.56,143.85,7,87.5%,0.8
310.5,Ballarat,-37.56,143.85,2,25.0%,0
311,Ballarat,-37.56,143.85,2,25.0%,0
311.5,Ballarat,-37.56,143.85,2,25.0%,0
312,Ballarat,-37.56,143.85,2,25.0%,0
312.5,Ballarat,-37.56,143.85,7,87.5%,0
313,Ballarat,-37.56,143.85,7,87.5%,0
313.5,Ballarat,-37.56,143.85,8,100.0%,0
314,Ballarat,-37.56,143.85,8,100.0%,0
314.5,Ballarat,-37.56,143.85,8,100.0%,0.2
315,Ballarat,-37.56,143.85,2,25.0%,0.2
315.5,Ballarat,-37.56,143.85,0,0.0%,0.2
316,Ballarat,-37.56,143.85,0,0.0%,0.2
316.5,Ballarat,-37.56,143.85,6,75.0%,0.2
317,Ballarat,-37.56,143.85,7,87.5%,0.2
317.5,Ballarat,-37.56,143.85,7,87.5%,1.6
318,Ballarat,-37.56,143.85,0,0.0%,1.6
318.5,Ballarat,-37.56,143.85,8,100.0%,0
319,Ballarat,-37.56,143.85,5,62.5%,0
319.5,Ballarat,-37.56,143.85,8,100.0%,3.2
320,Ballarat,-37.56,143.85,4,50.0%,3.2
320.5,Ballarat,-37.56,143.85,8,100.0%,0.2
321,Ballarat,-37.56,143.85,4,50.0%,0.2
321.5,Ballarat,-37.56,143.85,8,100.0%,0.6
322,Ballarat,-37.56,143.85,8,100.0%,0.6
322.5,Ballarat,-37.56,143.85,6,75.0%,0.4
323,Ballarat,-37.56,143.85,8,100.0%,0.4
323.5,Ballarat,-37.56,143.85,4,50.0%,0.8
324,Ballarat,-37.56,143.85,8,100.0%,0.8
324.5,Ballarat,-37.56,143.85,7,87.5%,0.4
325,Ballarat,-37.56,143.85,0,0.0%,0.4
325.5,Ballarat,-37.56,143.85,0,0.0%,0
326,Ballarat,-37.56,143.85,8,100.0%,0
326.5,Ballarat,-37.56,143.85,5,62.5%,6
327,Ballarat,-37.56,143.85,8,100.0%,6
327.5,Ballarat,-37.56,143.85,7,87.5%,0.2
328,Ballarat,-37.56,143.85,8,100.0%,0.2
328.5,Ballarat,-37.56,143.85,8,100.0%,0.4
329,Ballarat,-37.56,143.85,0,0.0%,0.4
329.5,Ballarat,-37.56,143.85,8,100.0%,1.4
330,Ballarat,-37.56,143.85,0,0.0%,1.4
330.5,Ballarat,-37.56,143.85,8,100.0%,2
331,Ballarat,-37.56,143.85,7,87.5%,2
331.5,Ballarat,-37.56,143.85,2,25.0%,0.6
332,Ballarat,-37.56,143.85,8,100.0%,0.6
332.5,Ballarat,-37.56,143.85,0,0.0%,0
333,Ballarat,-37.56,143.85,0,0.0%,0
333.5,Ballarat,-37.56,143.85,8,100.0%,0.4
334,Ballarat,-37.56,143.85,8,100.0%,0.4
334.5,Ballarat,-37.56,143.85,8,100.0%,1.8
335,Ballarat,-37.56,143.85,6,75.0%,1.8
335.5,Ballarat,-37.56,143.85,8,100.0%,0.4
336,Ballarat,-37.56,143.85,8,100.0%,0.4
336.5,Ballarat,-37.56,143.85,0,0.0%,0.2
337,Ballarat,-37.56,143.85,1,12.5%,0.2
337.5,Ballarat,-37.56,143.85,0,0.0%,0.2
338,Ballarat,-37.56,143.85,0,0.0%,0.2
338.5,Ballarat,-37.56,143.85,0,0.0%,0.2
339,Ballarat,-37.56,143.85,0,0.0%,0.2
339.5,Ballarat,-37.56,143.85,8,100.0%,1.8
340,Ballarat,-37.56,143.85,8,100.0%,1.8
340.5,Ballarat,-37.56,143.85,8,100.0%,0.4
341,Ballarat,-37.56,143.85,8,100.0%,0.4
341.5,Ballarat,-37.56,143.85,8,100.0%,0
342,Ballarat,-37.56,143.85,8,100.0%,0
342.5,Ballarat,-37.56,143.85,8,100.0%,0.6
343,Ballarat,-37.56,143.85,0,0.0%,0.6
343.5,Ballarat,-37.56,143.85,7,87.5%,0.4
344,Ballarat,-37.56,143.85,8,100.0%,0.4
344.5,Ballarat,-37.56,143.85,3,37.5%,0
345,Ballarat,-37.56,143.85,5,62.5%,0
345.5,Ballarat,-37.56,143.85,0,0.0%,0.2
346,Ballarat,-37.56,143.85,0,0.0%,0.2
346.5,Ballarat,-37.56,143.85,8,100.0%,0.2
347,Ballarat,-37.56,143.85,8,100.0%,0.2
347.5,Ballarat,-37.56,143.85,1,12.5%,5
348,Ballarat,-37.56,143.85,8,100.0%,5
348.5,Ballarat,-37.56,143.85,8,100.0%,2.6
349,Ballarat,-37.56,143.85,7,87.5%,2.6
349.5,Ballarat,-37.56,143.85,6,75.0%,0
350,Ballarat,-37.56,143.85,8,100.0%,0
350.5,Ballarat,-37.56,143.85,7,87.5%,0.2
351,Ballarat,-37.56,143.85,8,100.0%,0.2
351.5,Ballarat,-37.56,143.85,7,87.5%,6.2
352,Ballarat,-37.56,143.85,8,100.0%,6.2
352.5,Ballarat,-37.56,143.85,8,100.0%,2.8
353,Ballarat,-37.56,143.85,4,50.0%,2.8
353.5,Ballarat,-37.56,143.85,8,100.0%,0
354,Ballarat,-37.56,143.85,8,100.0%,0
354.5,Ballarat,-37.56,143.85,0,0.0%,0.2
355,Ballarat,-37.56,143.85,0,0.0%,0.2
355.5,Ballarat,-37.56,143.85,8,100.0%,0
356,Ballarat,-37.56,143.85,8,100.0%,0
356.5,Ballarat,-37.56,143.85,0,0.0%,0
357,Ballarat,-37.56,143.85,8,100.0%,0
357.5,Ballarat,-37.56,143.85,3,37.5%,0.2
358,Ballarat,-37.56,143.85,8,100.0%,0.2
358.5,Ballarat,-37.56,143.85,8,100.0%,0
359,Ballarat,-37.56,143.85,8,100.0%,0
359.5,Ballarat,-37.56,143.85,8,100.0%,3.2
360,Ballarat,-37.56,143.85,8,100.0%,3.2
360.5,Ballarat,-37.56,143.85,8,100.0%,0
361,Ballarat,-37.56,143.85,8,100.0%,0
361.5,Ballarat,-37.56,143.85,7,87.5%,0
362,Ballarat,-37.56,143.85,8,100.0%,0
362.5,Ballarat,-37.56,143.85,6,75.0%,0
363,Ballarat,-37.56,143.85,7,87.5%,0
363.5,Ballarat,-37.56,143.85,8,100.0%,0
364,Ballarat,-37.56,143.85,6,75.0%,0
364.5,Ballarat,-37.56,143.85,8,100.0%,0
365,Ballarat,-37.56,143.85,8,100.0%,0
0.5,Brisbane,-27.47,153.03,7,87.5%,0
1,Brisbane,-27.47,153.03,7,87.5%,0
1.5,Brisbane,-27.47,153.03,8,100.0%,0
2,Brisbane,-27.47,153.03,8,100.0%,0
2.5,Brisbane,-27.47,153.03,7,87.5%,9.4
3,Brisbane,-27.47,153.03,8,100.0%,9.4
3.5,Brisbane,-27.47,153.03,6,75.0%,3.2
4,Brisbane,-27.47,153.03,6,75.0%,3.2
4.5,Brisbane,-27.47,153.03,7,87.5%,0
5,Brisbane,-27.47,153.03,6,75.0%,0
5.5,Brisbane,-27.47,153.03,7,87.5%,0
6,Brisbane,-27.47,153.03,7,87.5%,0
6.5,Brisbane,-27.47,153.03,7,87.5%,0
7,Brisbane,-27.47,153.03,2,25.0%,0
7.5,Brisbane,-27.47,153.03,7,87.5%,0.2
8,Brisbane,-27.47,153.03,7,87.5%,0.2
8.5,Brisbane,-27.47,153.03,3,37.5%,9
9,Brisbane,-27.47,153.03,8,100.0%,9
9.5,Brisbane,-27.47,153.03,5,62.5%,3.8
10,Brisbane,-27.47,153.03,2,25.0%,3.8
10.5,Brisbane,-27.47,153.03,1,12.5%,0
11,Brisbane,-27.47,153.03,6,75.0%,0
11.5,Brisbane,-27.47,153.03,7,87.5%,0
12,Brisbane,-27.47,153.03,8,100.0%,0
12.5,Brisbane,-27.47,153.03,1,12.5%,0
13,Brisbane,-27.47,153.03,0,0.0%,0
13.5,Brisbane,-27.47,153.03,2,25.0%,0
14,Brisbane,-27.47,153.03,3,37.5%,0
14.5,Brisbane,-27.47,153.03,8,100.0%,0
15,Brisbane,-27.47,153.03,6,75.0%,0
15.5,Brisbane,-27.47,153.03,7,87.5%,4.2
16,Brisbane,-27.47,153.03,7,87.5%,4.2
16.5,Brisbane,-27.47,153.03,7,87.5%,0
17,Brisbane,-27.47,153.03,7,87.5%,0
17.5,Brisbane,-27.47,153.03,2,25.0%,0
18,Brisbane,-27.47,153.03,7,87.5%,0
18.5,Brisbane,-27.47,153.03,1,12.5%,0
19,Brisbane,-27.47,153.03,0,0.0%,0
19.5,Brisbane,-27.47,153.03,1,12.5%,0
20,Brisbane,-27.47,153.03,0,0.0%,0
20.5,Brisbane,-27.47,153.03,8,100.0%,0
21,Brisbane,-27.47,153.03,7,87.5%,0
21.5,Brisbane,-27.47,153.03,8,100.0%,22.4
22,Brisbane,-27.47,153.03,8,100.0%,22.4
22.5,Brisbane,-27.47,153.03,7,87.5%,31.6
23,Brisbane,-27.47,153.03,6,75.0%,31.6
23.5,Brisbane,-27.47,153.03,2,25.0%,0
24,Brisbane,-27.47,153.03,1,12.5%,0
24.5,Brisbane,-27.47,153.03,1,12.5%,0
25,Brisbane,-27.47,153.03,1,12.5%,0
25.5,Brisbane,-27.47,153.03,4,50.0%,0
26,Brisbane,-27.47,153.03,1,12.5%,0
26.5,Brisbane,-27.47,153.03,6,75.0%,0
27,Brisbane,-27.47,153.03,8,100.0%,0
27.5,Brisbane,-27.47,153.03,7,87.5%,4.8
28,Brisbane,-27.47,153.03,7,87.5%,4.8
28.5,Brisbane,-27.47,153.03,5,62.5%,0.2
29,Brisbane,-27.47,153.03,7,87.5%,0.2
29.5,Brisbane,-27.47,153.03,2,25.0%,0
30,Brisbane,-27.47,153.03,0,0.0%,0
30.5,Brisbane,-27.47,153.03,8,100.0%,0
31,Brisbane,-27.47,153.03,7,87.5%,0
31.5,Brisbane,-27.47,153.03,7,87.5%,4.6
32,Brisbane,-27.47,153.03,8,100.0%,4.6
32.5,Brisbane,-27.47,153.03,1,12.5%,1.4
33,Brisbane,-27.47,153.03,1,12.5%,1.4
33.5,Brisbane,-27.47,153.03,7,87.5%,0
34,Brisbane,-27.47,153.03,7,87.5%,0
34.5,Brisbane,-27.47,153.03,8,100.0%,0
35,Brisbane,-27.47,153.03,7,87.5%,0
35.5,Brisbane,-27.47,153.03,8,100.0%,0.8
36,Brisbane,-27.47,153.03,7,87.5%,0.8
36.5,Brisbane,-27.47,153.03,3,37.5%,0
37,Brisbane,-27.47,153.03,3,37.5%,0
37.5,Brisbane,-27.47,153.03,6,75.0%,0
38,Brisbane,-27.47,153.03,7,87.5%,0
38.5,Brisbane,-27.47,153.03,7,87.5%,5.6
39,Brisbane,-27.47,153.03,7,87.5%,5.6
39.5,Brisbane,-27.47,153.03,8,100.0%,3
40,Brisbane,-27.47,153.03,8,100.0%,3
40.5,Brisbane,-27.47,153.03,7,87.5%,0
41,Brisbane,-27.47,153.03,7,87.5%,0
41.5,Brisbane,-27.47,153.03,6,75.0%,0
42,Brisbane,-27.47,153.03,7,87.5%,0
42.5,Brisbane,-27.47,153.03,5,62.5%,0
43,Brisbane,-27.47,153.03,3,37.5%,0
43.5,Brisbane,-27.47,153.03,7,87.5%,3.4
44,Brisbane,-27.47,153.03,6,75.0%,3.4
44.5,Brisbane,-27.47,153.03,3,37.5%,0.2
45,Brisbane,-27.47,153.03,1,12.5%,0.2
45.5,Brisbane,-27.47,153.03,7,87.5%,0
46,Brisbane,-27.47,153.03,6,75.0%,0
46.5,Brisbane,-27.47,153.03,3,37.5%,0.8
47,Brisbane,-27.47,153.03,7,87.5%,0.8
47.5,Brisbane,-27.47,153.03,8,100.0%,0.2
48,Brisbane,-27.47,153.03,6,75.0%,0.2
48.5,Brisbane,-27.47,153.03,8,100.0%,0
49,Brisbane,-27.47,153.03,8,100.0%,0
49.5,Brisbane,-27.47,153.03,8,100.0%,19.4
50,Brisbane,-27.47,153.03,8,100.0%,19.4
50.5,Brisbane,-27.47,153.03,8,100.0%,2.8
51,Brisbane,-27.47,153.03,7,87.5%,2.8
51.5,Brisbane,-27.47,153.03,8,100.0%,16.4
52,Brisbane,-27.47,153.03,8,100.0%,16.4
52.5,Brisbane,-27.47,153.03,8,100.0%,45.2
53,Brisbane,-27.47,153.03,8,100.0%,45.2
53.5,Brisbane,-27.47,153.03,7,87.5%,2.8
54,Brisbane,-27.47,153.03,2,25.0%,2.8
54.5,Brisbane,-27.47,153.03,5,62.5%,7.4
55,Brisbane,-27.47,153.03,6,75.0%,7.4
55.5,Brisbane,-27.47,153.03,1,12.5%,3.4
56,Brisbane,-27.47,153.03,7,87.5%,3.4
56.5,Brisbane,-27.47,153.03,4,50.0%,0
57,Brisbane,-27.47,153.03,7,87.5%,0
57.5,Brisbane,-27.47,153.03,1,12.5%,1.6
58,Brisbane,-27.47,153.03,1,12.5%,1.6
58.5,Brisbane,-27.47,153.03,3,37.5%,0
59,Brisbane,-27.47,153.03,0,0.0%,0
59.5,Brisbane,-27.47,153.03,1,12.5%,0
60,Brisbane,-27.47,153.03,1,12.5%,0
60.5,Brisbane,-27.47,153.03,8,100.0%,0
61,Brisbane,-27.47,153.03,1,12.5%,0
61.5,Brisbane,-27.47,153.03,6,75.0%,7.8
62,Brisbane,-27.47,153.03,8,100.0%,7.8
62.5,Brisbane,-27.47,153.03,1,12.5%,4
63,Brisbane,-27.47,153.03,1,12.5%,4
63.5,Brisbane,-27.47,153.03,1,12.5%,0
64,Brisbane,-27.47,153.03,1,12.5%,0
64.5,Brisbane,-27.47,153.03,6,75.0%,0
65,Brisbane,-27.47,153.03,1,12.5%,0
65.5,Brisbane,-27.47,153.03,2,25.0%,0
66,Brisbane,-27.47,153.03,6,75.0%,0
66.5,Brisbane,-27.47,153.03,1,12.5%,0
67,Brisbane,-27.47,153.03,3,37.5%,0
67.5,Brisbane,-27.47,153.03,1,12.5%,0
68,Brisbane,-27.47,153.03,3,37.5%,0
68.5,Brisbane,-27.47,153.03,7,87.5%,0
69,Brisbane,-27.47,153.03,5,62.5%,0
69.5,Brisbane,-27.47,153.03,4,50.0%,0
70,Brisbane,-27.47,153.03,6,75.0%,0
70.5,Brisbane,-27.47,153.03,2,25.0%,0
71,Brisbane,-27.47,153.03,6,75.0%,0
71.5,Brisbane,-27.47,153.03,2,25.0%,0
72,Brisbane,-27.47,153.03,5,62.5%,0
72.5,Brisbane,-27.47,153.03,7,87.5%,0
73,Brisbane,-27.47,153.03,1,12.5%,0
73.5,Brisbane,-27.47,153.03,3,37.5%,0
74,Brisbane,-27.47,153.03,5,62.5%,0
74.5,Brisbane,-27.47,153.03,3,37.5%,0
75,Brisbane,-27.47,153.03,7,87.5%,0
75.5,Brisbane,-27.47,153.03,1,12.5%,0
76,Brisbane,-27.47,153.03,1,12.5%,0
76.5,Brisbane,-27.47,153.03,2,25.0%,0
77,Brisbane,-27.47,153.03,5,62.5%,0
77.5,Brisbane,-27.47,153.03,4,50.0%,0
78,Brisbane,-27.47,153.03,7,87.5%,0
78.5,Brisbane,-27.47,153.03,1,12.5%,0
79,Brisbane,-27.47,153.03,2,25.0%,0
79.5,Brisbane,-27.47,153.03,1,12.5%,0
80,Brisbane,-27.47,153.03,1,12.5%,0
80.5,Brisbane,-27.47,153.03,4,50.0%,0
81,Brisbane,-27.47,153.03,7,87.5%,0
81.5,Brisbane,-27.47,153.03,1,12.5%,6.6
82,Brisbane,-27.47,153.03,7,87.5%,6.6
82.5,Brisbane,-27.47,153.03,7,87.5%,0
83,Brisbane,-27.47,153.03,7,87.5%,0
83.5,Brisbane,-27.47,153.03,7,87.5%,0
84,Brisbane,-27.47,153.03,7,87.5%,0
84.5,Brisbane,-27.47,153.03,7,87.5%,0
85,Brisbane,-27.47,153.03,7,87.5%,0
85.5,Brisbane,-27.47,153.03,1,12.5%,0
86,Brisbane,-27.47,153.03,1,12.5%,0
86.5,Brisbane,-27.47,153.03,1,12.5%,0
87,Brisbane,-27.47,153.03,1,12.5%,0
87.5,Brisbane,-27.47,153.03,8,100.0%,0
88,Brisbane,-27.47,153.03,7,87.5%,0
88.5,Brisbane,-27.47,153.03,3,37.5%,21.4
89,Brisbane,-27.47,153.03,6,75.0%,21.4
89.5,Brisbane,-27.47,153.03,7,87.5%,10.6
90,Brisbane,-27.47,153.03,8,100.0%,10.6
90.5,Brisbane,-27.47,153.03,8,100.0%,1.4
91,Brisbane,-27.47,153.03,8,100.0%,1.4
91.5,Brisbane,-27.47,153.03,8,100.0%,26.2
92,Brisbane,-27.47,153.03,8,100.0%,26.2
92.5,Brisbane,-27.47,153.03,7,87.5%,15.2
93,Brisbane,-27.47,153.03,7,87.5%,15.2
93.5,Brisbane,-27.47,153.03,1,12.5%,0
94,Brisbane,-27.47,153.03,7,87.5%,0
94.5,Brisbane,-27.47,153.03,7,87.5%,0.2
95,Brisbane,-27.47,153.03,7,87.5%,0.2
95.5,Brisbane,-27.47,153.03,1,12.5%,0
96,Brisbane,-27.47,153.03,2,25.0%,0
96.5,Brisbane,-27.47,153.03,2,25.0%,0
97,Brisbane,-27.47,153.03,0,0.0%,0
97.5,Brisbane,-27.47,153.03,1,12.5%,0
98,Brisbane,-27.47,153.03,2,25.0%,0
98.5,Brisbane,-27.47,153.03,1,12.5%,29.8
99,Brisbane,-27.47,153.03,3,37.5%,29.8
99.5,Brisbane,-27.47,153.03,5,62.5%,0
100,Brisbane,-27.47,153.03,7,87.5%,0
100.5,Brisbane,-27.47,153.03,3,37.5%,0
101,Brisbane,-27.47,153.03,7,87.5%,0
101.5,Brisbane,-27.47,153.03,1,12.5%,0
102,Brisbane,-27.47,153.03,3,37.5%,0
102.5,Brisbane,-27.47,153.03,6,75.0%,0
103,Brisbane,-27.47,153.03,2,25.0%,0
103.5,Brisbane,-27.47,153.03,7,87.5%,4.2
104,Brisbane,-27.47,153.03,7,87.5%,4.2
104.5,Brisbane,-27.47,153.03,1,12.5%,0
105,Brisbane,-27.47,153.03,6,75.0%,0
105.5,Brisbane,-27.47,153.03,1,12.5%,0
106,Brisbane,-27.47,153.03,7,87.5%,0
106.5,Brisbane,-27.47,153.03,2,25.0%,1.8
107,Brisbane,-27.47,153.03,6,75.0%,1.8
107.5,Brisbane,-27.47,153.03,5,62.5%,0.4
108,Brisbane,-27.47,153.03,4,50.0%,0.4
108.5,Brisbane,-27.47,153.03,6,75.0%,0
109,Brisbane,-27.47,153.03,6,75.0%,0
109.5,Brisbane,-27.47,153.03,5,62.5%,0
110,Brisbane,-27.47,153.03,7,87.5%,0
110.5,Brisbane,-27.47,153.03,2,25.0%,0
111,Brisbane,-27.47,153.03,1,12.5%,0
111.5,Brisbane,-27.47,153.03,4,50.0%,0
112,Brisbane,-27.47,153.03,3,37.5%,0
112.5,Brisbane,-27.47,153.03,1,12.5%,0
113,Brisbane,-27.47,153.03,6,75.0%,0
113.5,Brisbane,-27.47,153.03,7,87.5%,0
114,Brisbane,-27.47,153.03,5,62.5%,0
114.5,Brisbane,-27.47,153.03,8,100.0%,0
115,Brisbane,-27.47,153.03,8,100.0%,0
115.5,Brisbane,-27.47,153.03,7,87.5%,0
116,Brisbane,-27.47,153.03,7,87.5%,0
116.5,Brisbane,-27.47,153.03,2,25.0%,30.2
117,Brisbane,-27.47,153.03,3,37.5%,30.2
117.5,Brisbane,-27.47,153.03,1,12.5%,0.2
118,Brisbane,-27.47,153.03,7,87.5%,0.2
118.5,Brisbane,-27.47,153.03,1,12.5%,0.2
119,Brisbane,-27.47,153.03,5,62.5%,0.2
119.5,Brisbane,-27.47,153.03,7,87.5%,0
120,Brisbane,-27.47,153.03,7,87.5%,0
120.5,Brisbane,-27.47,153.03,8,100.0%,0.4
121,Brisbane,-27.47,153.03,8,100.0%,0.4
121.5,Brisbane,-27.47,153.03,1,12.5%,2.2
122,Brisbane,-27.47,153.03,7,87.5%,2.2
122.5,Brisbane,-27.47,153.03,2,25.0%,0
123,Brisbane,-27.47,153.03,4,50.0%,0
123.5,Brisbane,-27.47,153.03,3,37.5%,0
124,Brisbane,-27.47,153.03,7,87.5%,0
124.5,Brisbane,-27.47,153.03,2,25.0%,0
125,Brisbane,-27.47,153.03,4,50.0%,0
125.5,Brisbane,-27.47,153.03,7,87.5%,0
126,Brisbane,-27.47,153.03,1,12.5%,0
126.5,Brisbane,-27.47,153.03,8,100.0%,57.6
127,Brisbane,-27.47,153.03,8,100.0%,57.6
127.5,Brisbane,-27.47,153.03,6,75.0%,1.2
128,Brisbane,-27.47,153.03,6,75.0%,1.2
